Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,19.179100036621094,18.468299865722656,18.870500564575195,18.63909912109375,20756703.0,13.629384994506836
2015-01-05,18.925600051879883,18.203899383544922,18.34709930419922,18.732799530029297,23532382.0,13.697903633117676
2015-01-06,19.03580093383789,18.528900146484375,18.732799530029297,19.03580093383789,27725577.0,13.919464111328125
2015-01-07,20.02199935913086,19.283700942993164,19.283700942993164,19.72450065612793,23601897.0,14.423063278198242
2015-01-08,20.110200881958008,19.405000686645508,19.834699630737305,20.033100128173828,21403024.0,14.64871597290039
2015-01-09,19.917400360107422,19.101900100708008,19.862300872802734,19.156999588012695,17063904.0,14.008092880249023
2015-01-12,19.24519920349121,18.66670036315918,19.063400268554688,18.69420051574707,20358673.0,13.66968059539795
2015-01-13,19.167999267578125,18.672199249267578,18.848499298095703,18.672199249267578,25571172.0,13.653590202331543
2015-01-14,19.07990074157715,18.457300186157227,18.512399673461914,18.798900604248047,22520338.0,13.746234893798828
2015-01-15,19.37190055847168,18.62809944152832,18.843000411987305,18.63360023498535,24538074.0,13.625368118286133
2015-01-16,19.01930046081543,18.512399673461914,18.68320083618164,18.92009925842285,25707841.0,13.834860801696777
2015-01-19,19.024799346923828,18.154300689697266,18.793399810791016,18.236900329589844,15345825.0,13.335288047790527
2015-01-20,18.60610008239746,18.159799575805664,18.539899826049805,18.297500610351562,16755354.0,13.379598617553711
2015-01-21,18.96969985961914,18.27549934387207,18.5674991607666,18.837499618530273,26013487.0,13.77446174621582
2015-01-22,19.283700942993164,18.826400756835938,19.057899475097656,18.931100845336914,24973311.0,13.842904090881348
2015-01-23,19.283700942993164,18.572999954223633,19.057899475097656,18.749300003051758,20658511.0,13.709968566894531
2015-01-26,19.00830078125,18.517900466918945,18.66119956970215,18.96969985961914,17878113.0,13.871129989624023
2015-01-27,19.04680061340332,18.490400314331055,18.898099899291992,18.898099899291992,23152140.0,13.818774223327637
2015-01-28,19.074399948120117,18.506900787353516,18.67770004272461,18.512399673461914,20946552.0,13.536738395690918
2015-01-29,18.75480079650879,18.07710075378418,18.67770004272461,18.385700225830078,21490870.0,13.444085121154785
2015-01-30,18.225900650024414,17.889799118041992,18.02750015258789,18.126699447631836,33786406.0,13.254706382751465
2015-02-02,18.391199111938477,17.98900032043457,18.30299949645996,18.35810089111328,21219346.0,13.435027122497559
2015-02-03,19.101900100708008,18.776899337768555,19.00279998779297,18.870500564575195,32962759.0,13.81002140045166
2015-02-04,19.680400848388672,18.732799530029297,18.854000091552734,19.564699172973633,45070806.0,14.318053245544434
2015-02-05,19.713499069213867,19.283700942993164,19.476600646972656,19.39940071105957,34889563.0,14.197080612182617
2015-02-06,19.454500198364258,19.063400268554688,19.283700942993164,19.35540008544922,31219089.0,14.164884567260742
2015-02-09,19.537200927734375,19.179100036621094,19.179100036621094,19.476600646972656,22649748.0,14.253578186035156
2015-02-10,19.64189910888672,19.228599548339844,19.504100799560547,19.228599548339844,22311976.0,14.072087287902832
