Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,37.13999938964844,35.349998474121094,35.439998626708984,37.0,25581700.0,34.59574508666992
2019-01-03,37.61000061035156,36.45000076293945,36.75,37.61000061035156,21938600.0,35.16611099243164
2019-01-04,37.709999084472656,36.75,37.220001220703125,36.97999954223633,24873500.0,34.577049255371094
2019-01-07,37.5,36.75,36.79999923706055,37.04999923706055,16901100.0,34.64250183105469
2019-01-08,37.56999969482422,36.560001373291016,37.18000030517578,37.52000045776367,19556300.0,35.081947326660156
2019-01-09,38.09000015258789,37.58000183105469,37.900001525878906,38.09000015258789,20307500.0,35.61491394042969
2019-01-10,38.38999938964844,37.63999938964844,37.91999816894531,37.83000183105469,24741800.0,35.3718147277832
2019-01-11,37.93000030517578,37.29999923706055,37.599998474121094,37.599998474121094,13630100.0,35.156761169433594
2019-01-14,37.880001068115234,37.45000076293945,37.56999969482422,37.880001068115234,17397500.0,35.4185676574707
2019-01-15,37.7400016784668,36.880001068115234,37.68000030517578,37.290000915527344,41119800.0,34.86689758300781
2019-01-16,37.38999938964844,36.70000076293945,37.349998474121094,37.18000030517578,17304300.0,34.764041900634766
2019-01-17,37.349998474121094,36.7400016784668,37.040000915527344,37.18000030517578,25769600.0,34.764041900634766
2019-01-18,37.779998779296875,37.20000076293945,37.20000076293945,37.65999984741211,21326300.0,35.212867736816406
2019-01-21,37.630001068115234,37.04999923706055,37.5,37.349998474121094,7774500.0,34.92300033569336
2019-01-22,37.58000183105469,36.970001220703125,37.349998474121094,37.290000915527344,12187000.0,34.86689758300781
2019-01-23,37.689998626708984,36.959999084472656,37.45000076293945,37.540000915527344,27249900.0,35.100650787353516
2019-01-24,37.72999954223633,37.2400016784668,37.349998474121094,37.4900016784668,21283100.0,35.05390167236328
2019-01-28,38.349998474121094,37.06999969482422,37.06999969482422,38.15999984741211,22555600.0,35.68035888671875
2019-01-29,38.54999923706055,37.880001068115234,38.400001525878906,37.880001068115234,15826000.0,35.4185676574707
2019-01-30,38.40999984741211,37.400001525878906,38.220001220703125,38.119998931884766,19386900.0,35.6429557800293
2019-01-31,39.38999938964844,38.369998931884766,38.459999084472656,38.779998779296875,26940800.0,36.26008224487305
2019-02-01,39.099998474121094,38.34000015258789,38.599998474121094,38.810001373291016,13541300.0,36.30217742919922
2019-02-04,39.790000915527344,38.400001525878906,38.66999816894531,39.689998626708984,17686500.0,37.12530517578125
2019-02-05,38.79999923706055,37.619998931884766,38.560001373291016,38.0,71190500.0,35.54450225830078
2019-02-06,37.88999938964844,36.400001525878906,37.79999923706055,36.400001525878906,39177200.0,34.04790115356445
2019-02-07,37.08000183105469,36.060001373291016,36.81999969482422,36.529998779296875,30748900.0,34.16950225830078
2019-02-08,37.54999923706055,36.349998474121094,36.47999954223633,37.310001373291016,30844700.0,34.89910125732422
2019-02-11,37.40999984741211,36.599998474121094,37.310001373291016,36.88999938964844,18345900.0,34.50624084472656
2019-02-12,37.9900016784668,37.220001220703125,37.439998626708984,37.77000045776367,22164600.0,35.32937240600586
2019-02-13,37.970001220703125,36.849998474121094,37.91999816894531,36.90999984741211,31482600.0,34.52494430541992
2019-02-14,37.88999938964844,36.43000030517578,37.20000076293945,37.88999938964844,32890900.0,35.44162368774414
2019-02-15,37.83000183105469,37.189998626708984,37.689998626708984,37.5,26851200.0,35.07681655883789
2019-02-18,37.5,36.900001525878906,37.349998474121094,36.900001525878906,17601800.0,34.51559066772461
2019-02-19,38.0,37.189998626708984,37.29999923706055,37.75,22551400.0,35.3106689453125
2019-02-20,38.380001068115234,37.27000045776367,38.029998779296875,37.27000045776367,28751200.0,34.86168670654297
2019-02-21,37.95000076293945,37.2599983215332,37.650001525878906,37.95000076293945,25310600.0,35.497745513916016
2019-02-22,36.65999984741211,36.22999954223633,36.529998779296875,36.65999984741211,17459100.0,35.26752853393555
2019-02-25,36.880001068115234,36.08000183105469,36.75,36.099998474121094,12453300.0,34.72880554199219
2019-02-26,36.41999816894531,36.09000015258789,36.189998626708984,36.22999954223633,8053100.0,34.85386657714844
2019-02-27,36.369998931884766,35.90999984741211,36.220001220703125,35.90999984741211,10132700.0,34.546024322509766
2019-02-28,36.02000045776367,35.16999816894531,35.93000030517578,35.22999954223633,18012500.0,33.891845703125
2019-03-01,35.59000015258789,34.84000015258789,35.4900016784668,34.84000015258789,16152300.0,33.53093719482422
2019-03-07,35.540000915527344,34.66999816894531,34.79999923706055,35.33000183105469,18963500.0,34.002532958984375
2019-03-08,35.88999938964844,34.849998474121094,35.119998931884766,35.75,13565000.0,34.40673828125
2019-03-11,37.02000045776367,35.83000183105469,35.849998474121094,36.91999816894531,19995500.0,35.532779693603516
2019-03-12,37.0,36.59000015258789,36.91999816894531,37.0,13109300.0,35.60978317260742
2019-03-13,37.66999816894531,36.70000076293945,36.81999969482422,37.400001525878906,22202800.0,35.9947509765625
2019-03-14,37.400001525878906,36.439998626708984,37.400001525878906,36.810001373291016,17809100.0,35.426918029785156
2019-03-15,37.16999816894531,36.47999954223633,36.72999954223633,36.79999923706055,19106000.0,35.417293548583984
2019-03-18,37.060001373291016,36.7400016784668,36.86000061035156,36.86000061035156,11303100.0,35.47503662109375
2019-03-19,37.0,36.0,37.0,36.0,35023800.0,34.6473503112793
2019-03-20,36.220001220703125,35.189998626708984,36.060001373291016,35.189998626708984,26182500.0,33.8677864074707
2019-03-21,35.40999984741211,34.099998474121094,35.310001373291016,34.56999969482422,31558000.0,33.27108383178711
2019-03-22,34.119998931884766,33.36000061035156,34.04999923706055,33.54999923706055,30631500.0,32.28940963745117
2019-03-25,34.119998931884766,33.29999923706055,33.4900016784668,33.599998474121094,19909900.0,32.3375244140625
2019-03-26,34.11000061035156,33.5,34.0,33.95000076293945,16071700.0,32.674381256103516
2019-03-27,33.63999938964844,32.790000915527344,33.43000030517578,32.79999923706055,28321300.0,31.56757926940918
2019-03-28,34.34000015258789,32.650001525878906,32.900001525878906,34.099998474121094,31144800.0,32.81874084472656
2019-03-29,34.54999923706055,33.91999816894531,34.52000045776367,34.43000030517578,19700400.0,33.1363410949707
2019-04-01,34.79999923706055,34.0,34.70000076293945,34.15999984741211,17229600.0,32.89081573486328
2019-04-02,34.33000183105469,33.529998779296875,34.25,33.619998931884766,16358100.0,32.370880126953125
2019-04-03,34.189998626708984,33.16999816894531,34.040000915527344,33.31999969482422,19468200.0,32.08202362060547
2019-04-04,34.09000015258789,33.25,33.689998626708984,33.81999969482422,18053600.0,32.56344985961914
2019-04-05,34.66999816894531,33.79999923706055,34.0,34.54999923706055,16192100.0,33.26632308959961
2019-04-08,34.66999816894531,34.150001525878906,34.599998474121094,34.34000015258789,9190600.0,33.064125061035156
2019-04-09,34.220001220703125,33.61000061035156,34.20000076293945,34.150001525878906,13385100.0,32.881187438964844
2019-04-10,34.439998626708984,33.810001373291016,34.400001525878906,34.09000015258789,26315900.0,32.82341766357422
2019-04-11,34.040000915527344,33.11000061035156,33.81999969482422,33.29999923706055,12091400.0,32.062774658203125
2019-04-12,33.81999969482422,32.650001525878906,33.0,32.95000076293945,29457500.0,31.725770950317383
2019-04-15,33.33000183105469,32.63999938964844,33.2400016784668,32.93000030517578,16527700.0,31.706514358520508
2019-04-16,33.459999084472656,32.720001220703125,32.720001220703125,32.900001525878906,16992700.0,31.67763328552246
2019-04-17,33.20000076293945,32.0,33.0,32.38999938964844,35979200.0,31.186582565307617
2019-04-18,33.20000076293945,32.119998931884766,32.52000045776367,32.83000183105469,17515300.0,31.61023712158203
2019-04-22,33.150001525878906,32.38999938964844,32.77000045776367,32.7400016784668,10063200.0,31.523578643798828
2019-04-23,33.45000076293945,33.0,33.0,33.15999984741211,13401400.0,31.92796516418457
2019-04-24,33.2400016784668,32.68000030517578,33.18000030517578,33.209999084472656,14647000.0,31.976110458374023
2019-04-25,33.79999923706055,32.63999938964844,33.02000045776367,33.720001220703125,19588900.0,32.46717071533203
2019-04-26,33.91999816894531,33.40999984741211,33.810001373291016,33.79999923706055,10071700.0,32.544185638427734
2019-04-29,34.11000061035156,33.38999938964844,33.95000076293945,33.529998779296875,11055200.0,32.28422927856445
2019-04-30,34.029998779296875,33.43000030517578,33.689998626708984,33.83000183105469,13501100.0,32.57307434082031
2019-05-02,34.220001220703125,33.59000015258789,33.66999816894531,34.040000915527344,14629500.0,32.789825439453125
2019-05-03,34.279998779296875,33.63999938964844,34.20000076293945,33.709999084472656,31030200.0,32.4719352722168
2019-05-06,33.4900016784668,32.93000030517578,33.34000015258789,32.970001220703125,14639700.0,31.759117126464844
2019-05-07,32.720001220703125,31.950000762939453,32.70000076293945,32.599998474121094,29106700.0,31.402700424194336
2019-05-08,33.380001068115234,32.7400016784668,32.7400016784668,32.970001220703125,18049500.0,31.759117126464844
2019-05-09,32.869998931884766,32.2400016784668,32.56999969482422,32.560001373291016,21662400.0,31.364173889160156
2019-05-10,32.79999923706055,32.029998779296875,32.4900016784668,32.40999984741211,14490800.0,31.219675064086914
2019-05-13,32.04999923706055,31.65999984741211,31.719999313354492,31.899999618530273,19063500.0,30.728408813476562
2019-05-14,32.18000030517578,31.6299991607666,32.06999969482422,31.75,13339700.0,30.583919525146484
2019-05-15,31.850000381469727,31.139999389648438,31.510000228881836,31.850000381469727,21154800.0,30.68024444580078
2019-05-16,31.670000076293945,31.15999984741211,31.5,31.440000534057617,18017400.0,30.285303115844727
2019-05-17,32.0,31.110000610351562,31.3700008392334,31.5,23815600.0,30.34309959411621
2019-05-20,32.380001068115234,31.389999389648438,31.700000762939453,32.31999969482422,24166700.0,31.13298225402832
2019-05-21,33.59000015258789,32.36000061035156,32.400001525878906,33.56999969482422,23455000.0,32.33707809448242
2019-05-22,33.79999923706055,32.970001220703125,33.70000076293945,33.599998474121094,13175500.0,32.365970611572266
2019-05-23,33.720001220703125,33.130001068115234,33.38999938964844,33.529998779296875,15793700.0,32.29854202270508
2019-05-24,33.849998474121094,33.0099983215332,33.79999923706055,33.029998779296875,11538100.0,31.81690216064453
2019-05-27,33.58000183105469,33.029998779296875,33.33000183105469,33.150001525878906,10607500.0,31.932498931884766
2019-05-28,34.08000183105469,33.119998931884766,33.279998779296875,34.08000183105469,32564800.0,32.828346252441406
2019-05-29,34.88999938964844,33.849998474121094,33.849998474121094,34.720001220703125,28132700.0,33.4448356628418
2019-05-30,35.220001220703125,34.68000030517578,34.810001373291016,35.08000183105469,15947600.0,33.7916259765625
2019-05-31,35.400001525878906,34.75,34.88999938964844,35.0,18216700.0,33.71455383300781
2019-06-03,35.31999969482422,34.72999954223633,35.20000076293945,35.08000183105469,18939200.0,33.80610656738281
2019-06-04,35.29999923706055,34.7599983215332,35.20000076293945,35.02000045776367,16554600.0,33.7482795715332
2019-06-05,35.15999984741211,34.27000045776367,35.09000015258789,34.34000015258789,12193600.0,33.092979431152344
2019-06-06,34.88999938964844,34.380001068115234,34.689998626708984,34.70000076293945,11449900.0,33.43990707397461
2019-06-07,35.279998779296875,34.66999816894531,34.779998779296875,35.06999969482422,13355900.0,33.79647445678711
2019-06-10,34.869998931884766,34.11000061035156,34.849998474121094,34.630001068115234,18283400.0,33.3724479675293
2019-06-11,34.97999954223633,34.2400016784668,34.849998474121094,34.79999923706055,29136500.0,33.53627395629883
2019-06-12,35.119998931884766,34.470001220703125,34.79999923706055,34.599998474121094,17637000.0,33.34353256225586
2019-06-13,34.58000183105469,33.709999084472656,34.54999923706055,33.97999954223633,36877200.0,32.74604797363281
2019-06-14,34.06999969482422,33.47999954223633,33.900001525878906,33.9900016784668,18775100.0,32.75569534301758
2019-06-17,34.31999969482422,33.810001373291016,33.900001525878906,33.95000076293945,15638100.0,32.71714401245117
2019-06-18,34.83000183105469,34.18000030517578,34.349998474121094,34.83000183105469,22791000.0,33.5651969909668
2019-06-19,35.4900016784668,34.470001220703125,34.63999938964844,35.380001068115234,23278900.0,34.095211029052734
2019-06-21,36.18000030517578,35.5,35.58000183105469,36.18000030517578,27455000.0,34.86616516113281
2019-06-24,36.5,35.790000915527344,36.2400016784668,36.099998474121094,22715800.0,34.789066314697266
2019-06-25,36.22999954223633,35.47999954223633,36.0,35.650001525878906,23790600.0,34.355411529541016
2019-06-26,36.5,35.72999954223633,35.849998474121094,36.5,32869700.0,35.17454147338867
2019-06-27,36.43000030517578,35.70000076293945,36.20000076293945,36.25,20630300.0,34.933624267578125
2019-06-28,36.59000015258789,36.13999938964844,36.45000076293945,36.2599983215332,17615100.0,34.94325637817383
2019-07-01,36.77000045776367,35.939998626708984,36.77000045776367,36.08000183105469,15922800.0,34.7841911315918
2019-07-02,36.31999969482422,35.709999084472656,36.04999923706055,35.95000076293945,18830100.0,34.65885543823242
2019-07-03,36.650001525878906,35.630001068115234,35.70000076293945,36.56999969482422,17651400.0,35.25658416748047
2019-07-04,37.5,36.709999084472656,36.77000045776367,36.9900016784668,23138400.0,35.6614990234375
2019-07-05,37.45000076293945,36.66999816894531,36.84000015258789,37.400001525878906,14345800.0,36.0567741394043
2019-07-08,37.5,37.060001373291016,37.470001220703125,37.29999923706055,9918400.0,35.96036148071289
2019-07-10,37.720001220703125,36.95000076293945,37.529998779296875,37.20000076293945,22765400.0,35.86396026611328
2019-07-11,37.150001525878906,36.58000183105469,36.970001220703125,37.150001525878906,15289000.0,35.81575393676758
2019-07-12,37.459999084472656,36.459999084472656,37.45000076293945,36.459999084472656,18723300.0,35.15053176879883
