Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,9.989999771118164,9.350000381469727,9.989999771118164,9.359999656677246,49559500.0,8.68346881866455
2015-01-05,9.1899995803833,8.529999732971191,9.140000343322754,8.5600004196167,78385100.0,7.941291809082031
2015-01-06,8.829999923706055,8.039999961853027,8.710000038146973,8.279999732971191,84723300.0,7.681530952453613
2015-01-07,8.729999542236328,8.359999656677246,8.5600004196167,8.670000076293945,85531000.0,8.043341636657715
2015-01-08,9.390000343322754,8.739999771118164,8.789999961853027,9.229999542236328,83306300.0,8.5628662109375
2015-01-09,9.510000228881836,8.930000305175781,9.199999809265137,9.510000228881836,50813100.0,8.822627067565918
2015-01-12,9.579999923706055,8.789999961853027,9.270000457763672,8.84000015258789,58728900.0,8.20105266571045
2015-01-13,9.390000343322754,8.850000381469727,8.899999618530273,9.09000015258789,65834800.0,8.4329833984375
2015-01-14,8.960000038146973,8.640000343322754,8.880000114440918,8.90999984741211,55736500.0,8.26599407196045
2015-01-15,9.390000343322754,8.869999885559082,9.0,9.3100004196167,80907800.0,8.637085914611816
2015-01-16,9.630000114440918,9.239999771118164,9.460000038146973,9.4399995803833,56978300.0,8.757686614990234
2015-01-19,9.539999961853027,9.149999618530273,9.350000381469727,9.170000076293945,30873100.0,8.507204055786133
2015-01-20,9.850000381469727,9.149999618530273,9.600000381469727,9.3100004196167,72842900.0,8.637085914611816
2015-01-21,9.920000076293945,9.319999694824219,9.449999809265137,9.899999618530273,48003500.0,9.184438705444336
2015-01-22,10.460000038146973,9.970000267028809,10.100000381469727,10.229999542236328,74782400.0,9.490585327148438
2015-01-23,10.40999984741211,9.880000114440918,10.109999656677246,9.979999542236328,43659400.0,9.258654594421387
2015-01-26,9.970000267028809,9.65999984741211,9.789999961853027,9.829999923706055,33202100.0,9.11949634552002
2015-01-27,10.369999885559082,9.529999732971191,9.720000267028809,10.140000343322754,58750400.0,9.407092094421387
2015-01-28,9.539999961853027,8.949999809265137,9.430000305175781,9.109999656677246,106337900.0,8.4515380859375
2015-01-29,9.079999923706055,8.34000015258789,9.050000190734863,8.670000076293945,111506300.0,8.043341636657715
2015-01-30,8.34000015258789,8.079999923706055,8.199999809265137,8.300000190734863,87497200.0,7.700084209442139
2015-02-02,8.789999961853027,8.130000114440918,8.460000038146973,8.789999961853027,57585100.0,8.154666900634766
2015-02-03,10.0,9.010000228881836,9.010000228881836,9.970000267028809,98061700.0,9.249381065368652
2015-02-04,10.779999732971191,9.5600004196167,10.300000190734863,10.020000457763672,117595000.0,9.29576587677002
