Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02 00:00:00-02:00,23.43000030517578,23.670000076293945,22.219999313354492,22.649999618530273,14.24471664428711,4750400
2015-01-05 00:00:00-02:00,22.579999923706055,22.700000762939453,21.899999618530273,22.18000030517578,13.949129104614258,5566200
2015-01-06 00:00:00-02:00,22.229999542236328,22.770000457763672,21.979999542236328,22.489999771118164,14.14409065246582,8465900
2015-01-07 00:00:00-02:00,22.940000534057617,24.079999923706055,22.739999771118164,23.479999542236328,14.766704559326172,4107200
2015-01-08 00:00:00-02:00,23.770000457763672,23.979999542236328,23.219999313354492,23.559999465942383,14.817023277282715,3085100
2015-01-09 00:00:00-02:00,23.5,23.549999237060547,22.510000228881836,22.540000915527344,14.175537109375,3779100
2015-01-12 00:00:00-02:00,22.559999465942383,23.0,22.020000457763672,22.149999618530273,13.930261611938477,3323500
2015-01-13 00:00:00-02:00,22.31999969482422,22.709999084472656,21.81999969482422,22.020000457763672,13.848511695861816,6672800
2015-01-14 00:00:00-02:00,21.850000381469727,22.75,21.600000381469727,22.18000030517578,13.949129104614258,6412000
2015-01-15 00:00:00-02:00,22.360000610351562,22.899999618530273,22.040000915527344,22.040000915527344,13.861085891723633,6196800
2015-01-16 00:00:00-02:00,22.40999984741211,22.8799991607666,22.229999542236328,22.299999237060547,14.024600982666016,8508700
2015-01-19 00:00:00-02:00,22.299999237060547,22.809999465942383,22.09000015258789,22.200000762939453,13.961710929870605,4424400
2015-01-20 00:00:00-02:00,22.700000762939453,22.8799991607666,22.020000457763672,22.100000381469727,13.898819923400879,6445100
2015-01-21 00:00:00-02:00,22.350000381469727,22.780000686645508,22.219999313354492,22.65999984741211,14.25100326538086,6660600
2015-01-22 00:00:00-02:00,22.75,23.25,22.719999313354492,22.850000381469727,14.370492935180664,9428100
2015-01-23 00:00:00-02:00,22.75,23.25,22.559999465942383,22.790000915527344,14.332763671875,4013800
2015-01-26 00:00:00-02:00,22.56999969482422,22.770000457763672,22.25,22.530000686645508,14.169252395629883,4054700
2015-01-27 00:00:00-02:00,22.3700008392334,23.059999465942383,21.93000030517578,23.0,14.464831352233887,6084100
