Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,23.670000076293945,22.219999313354492,23.43000030517578,22.649999618530273,4750400.0,16.85460090637207
2015-01-05,22.700000762939453,21.899999618530273,22.579999923706055,22.18000030517578,5566200.0,16.50485610961914
2015-01-06,22.770000457763672,21.979999542236328,22.229999542236328,22.489999771118164,8465900.0,16.73554039001465
2015-01-07,24.079999923706055,22.739999771118164,22.940000534057617,23.479999542236328,4107200.0,17.47223663330078
2015-01-08,23.979999542236328,23.219999313354492,23.770000457763672,23.559999465942383,3085100.0,17.531763076782227
2015-01-09,23.549999237060547,22.510000228881836,23.5,22.540000915527344,3779100.0,16.772750854492188
2015-01-12,23.0,22.020000457763672,22.559999465942383,22.149999618530273,3323500.0,16.482534408569336
2015-01-13,22.709999084472656,21.81999969482422,22.31999969482422,22.020000457763672,6672800.0,16.38579559326172
2015-01-14,22.75,21.600000381469727,21.850000381469727,22.18000030517578,6412000.0,16.50485610961914
2015-01-15,22.899999618530273,22.040000915527344,22.360000610351562,22.040000915527344,6196800.0,16.40068244934082
2015-01-16,22.8799991607666,22.229999542236328,22.40999984741211,22.299999237060547,8508700.0,16.594152450561523
2015-01-19,22.809999465942383,22.09000015258789,22.299999237060547,22.200000762939453,4424400.0,16.519744873046875
2015-01-20,22.8799991607666,22.020000457763672,22.700000762939453,22.100000381469727,6445100.0,16.445335388183594
2015-01-21,22.780000686645508,22.219999313354492,22.350000381469727,22.65999984741211,6660600.0,16.86204719543457
2015-01-22,23.25,22.719999313354492,22.75,22.850000381469727,9428100.0,17.00342559814453
2015-01-23,23.25,22.559999465942383,22.75,22.790000915527344,4013800.0,16.958784103393555
2015-01-26,22.770000457763672,22.25,22.56999969482422,22.530000686645508,4054700.0,16.765304565429688
2015-01-27,23.059999465942383,21.93000030517578,22.3700008392334,23.0,6084100.0,17.11503791809082
2015-01-28,22.899999618530273,22.0,22.639999389648438,22.010000228881836,5875700.0,16.378355026245117
2015-01-29,22.260000228881836,21.440000534057617,22.25,21.549999237060547,5422700.0,16.036052703857422
2015-01-30,21.329999923706055,20.600000381469727,21.299999237060547,20.65999984741211,7147100.0,15.37377643585205
2015-02-02,21.010000228881836,19.899999618530273,20.790000915527344,20.200000762939453,8937100.0,15.031479835510254
2015-02-03,21.110000610351562,20.270000457763672,20.479999542236328,20.850000381469727,8381300.0,15.51517105102539
2015-02-04,22.43000030517578,20.979999542236328,20.979999542236328,22.299999237060547,9338400.0,16.594152450561523
2015-02-05,23.389999389648438,22.079999923706055,22.09000015258789,22.790000915527344,5902000.0,16.958784103393555
2015-02-06,22.5,21.729999542236328,22.5,21.899999618530273,5722600.0,16.296497344970703
2015-02-09,22.459999084472656,21.549999237060547,21.700000762939453,22.459999084472656,4203900.0,16.713220596313477
2015-02-10,23.059999465942383,21.709999084472656,22.5,21.709999084472656,6329100.0,16.155120849609375
2015-02-11,22.399999618530273,21.700000762939453,22.0,21.950000762939453,8516300.0,16.33371353149414
2015-02-12,23.110000610351562,22.149999618530273,22.309999465942383,23.110000610351562,6643900.0,17.196910858154297
2015-02-13,24.600000381469727,23.15999984741211,23.219999313354492,24.600000381469727,7990200.0,18.30565643310547
2015-02-18,25.09000015258789,23.8799991607666,24.690000534057617,23.950000762939453,9779900.0,17.821977615356445
2015-02-19,24.3799991607666,23.6299991607666,24.030000686645508,24.350000381469727,4447200.0,18.119626998901367
2015-02-20,24.479999542236328,23.75,24.479999542236328,23.969999313354492,2674100.0,17.903915405273438
2015-02-23,23.959999084472656,23.450000762939453,23.700000762939453,23.8799991607666,3781700.0,17.836685180664062
2015-02-24,24.299999237060547,23.5,23.940000534057617,23.649999618530273,6107600.0,17.664899826049805
2015-02-25,23.270000457763672,22.81999969482422,23.18000030517578,23.149999618530273,6988800.0,17.291431427001953
2015-02-26,23.40999984741211,22.799999237060547,23.25,23.010000228881836,4979700.0,17.18686294555664
2015-02-27,24.200000762939453,22.90999984741211,23.0,23.719999313354492,7349500.0,17.717182159423828
2015-03-02,23.889999389648438,23.299999237060547,23.489999771118164,23.670000076293945,4309500.0,17.679838180541992
2015-03-03,23.799999237060547,23.350000381469727,23.700000762939453,23.6299991607666,3987500.0,17.64995765686035
2015-03-04,23.280000686645508,22.440000534057617,23.25,22.440000534057617,7026700.0,16.761110305786133
2015-03-05,22.700000762939453,22.1299991607666,22.610000610351562,22.540000915527344,7303000.0,16.835805892944336
2015-03-06,22.56999969482422,22.0,22.549999237060547,22.0,4475900.0,16.43245506286621
2015-03-09,21.969999313354492,21.079999923706055,21.950000762939453,21.139999389648438,5834100.0,15.7900972366333
2015-03-10,21.75,20.8799991607666,21.0,21.270000457763672,6454500.0,15.887199401855469
2015-03-11,21.850000381469727,21.25,21.40999984741211,21.610000610351562,4953600.0,16.14116096496582
2015-03-12,22.149999618530273,21.729999542236328,22.0,21.899999618530273,4379800.0,16.357772827148438
2015-03-13,21.59000015258789,20.899999618530273,21.309999465942383,21.3700008392334,7734100.0,15.961899757385254
2015-03-16,21.700000762939453,20.90999984741211,21.600000381469727,21.3700008392334,4648800.0,15.961899757385254
2015-03-17,22.469999313354492,21.31999969482422,21.3700008392334,22.450000762939453,5896300.0,16.768579483032227
2015-03-18,24.229999542236328,22.18000030517578,22.34000015258789,24.040000915527344,12392500.0,17.956199645996094
2015-03-19,23.959999084472656,22.93000030517578,23.920000076293945,22.969999313354492,5708200.0,17.156980514526367
2015-03-20,23.969999313354492,23.25,23.34000015258789,23.940000534057617,9290600.0,17.881505966186523
2015-03-23,23.969999313354492,23.43000030517578,23.670000076293945,23.959999084472656,4840100.0,17.89644432067871
2015-03-24,23.950000762939453,23.290000915527344,23.799999237060547,23.530000686645508,4042300.0,17.856216430664062
2015-03-25,23.81999969482422,22.950000762939453,23.6200008392334,22.989999771118164,6232900.0,17.446426391601562
2015-03-26,23.020000457763672,22.030000686645508,22.950000762939453,22.09000015258789,6027400.0,16.76344871520996
2015-03-27,22.219999313354492,21.610000610351562,22.219999313354492,22.15999984741211,8219000.0,16.81656265258789
2015-03-30,22.989999771118164,22.1299991607666,22.350000381469727,22.81999969482422,4793700.0,17.317420959472656
2015-03-31,23.799999237060547,22.450000762939453,22.5,22.90999984741211,9639900.0,17.385717391967773
2015-04-01,23.889999389648438,23.170000076293945,23.329999923706055,23.770000457763672,10687600.0,18.038347244262695
2015-04-02,24.780000686645508,23.549999237060547,23.950000762939453,24.600000381469727,8940600.0,18.66820526123047
2015-04-06,25.479999542236328,24.59000015258789,24.690000534057617,25.479999542236328,9035500.0,19.336015701293945
2015-04-07,25.760000228881836,24.68000030517578,25.450000762939453,24.68000030517578,6630200.0,18.728918075561523
2015-04-08,25.280000686645508,24.31999969482422,25.149999618530273,24.350000381469727,7465000.0,18.478496551513672
2015-04-09,24.1200008392334,23.31999969482422,23.899999618530273,23.459999084472656,9008900.0,17.803098678588867
2015-04-10,24.399999618530273,23.389999389648438,23.399999618530273,24.299999237060547,6343400.0,18.4405517578125
2015-04-13,24.65999984741211,24.1299991607666,24.389999389648438,24.25,5374200.0,18.402605056762695
2015-04-14,24.59000015258789,23.8799991607666,24.40999984741211,24.06999969482422,4884000.0,18.266008377075195
2015-04-15,25.280000686645508,24.110000610351562,24.200000762939453,25.030000686645508,7647300.0,18.994529724121094
2015-04-16,25.84000015258789,24.760000228881836,24.799999237060547,25.790000915527344,9006600.0,19.571269989013672
2015-04-17,25.559999465942383,24.25,25.389999389648438,24.549999237060547,11331600.0,18.630264282226562
2015-04-20,24.75,24.149999618530273,24.709999084472656,24.43000030517578,4102600.0,18.539199829101562
2015-04-22,25.579999923706055,24.43000030517578,24.5,25.420000076293945,6183400.0,19.290481567382812
2015-04-23,26.450000762939453,25.030000686645508,25.049999237060547,26.290000915527344,7026700.0,19.950695037841797
2015-04-24,27.420000076293945,26.440000534057617,26.5,27.190000534057617,8758000.0,20.63368797302246
2015-04-27,27.280000686645508,26.299999237060547,27.0,26.399999618530273,8016900.0,20.03417205810547
2015-04-28,26.65999984741211,25.780000686645508,26.59000015258789,26.5,4848200.0,20.110055923461914
2015-04-29,26.350000381469727,25.850000381469727,26.299999237060547,26.0,5125500.0,19.730628967285156
2015-04-30,26.6200008392334,25.610000610351562,25.850000381469727,26.6200008392334,7232900.0,20.201135635375977
2015-05-04,26.959999084472656,26.40999984741211,26.809999465942383,26.440000534057617,4512000.0,20.064531326293945
2015-05-05,27.239999771118164,26.18000030517578,26.3799991607666,27.170000076293945,4852900.0,20.618501663208008
2015-05-06,27.239999771118164,26.739999771118164,27.110000610351562,27.110000610351562,4498700.0,20.57297706604004
2015-05-07,27.889999389648438,26.760000228881836,26.829999923706055,27.860000610351562,4898200.0,21.142127990722656
2015-05-08,28.399999618530273,27.559999465942383,28.010000228881836,28.0,5057100.0,21.24836540222168
2015-05-11,28.229999542236328,27.360000610351562,28.040000915527344,28.059999465942383,4250700.0,21.293903350830078
2015-05-12,28.149999618530273,27.510000228881836,27.829999923706055,27.510000228881836,8149600.0,20.876523971557617
2015-05-13,27.639999389648438,26.850000381469727,27.3700008392334,27.0,7216400.0,20.489500045776367
2015-05-14,26.700000762939453,25.719999313354492,26.690000534057617,25.959999084472656,10009000.0,19.700275421142578
2015-05-15,26.5,25.90999984741211,26.059999465942383,26.219999313354492,4186700.0,19.8975772857666
2015-05-18,26.5,25.760000228881836,26.5,26.040000915527344,4840100.0,19.760988235473633
2015-05-19,26.200000762939453,24.8700008392334,26.149999618530273,25.270000457763672,6186300.0,19.176651000976562
2015-05-20,25.6299991607666,24.65999984741211,24.940000534057617,25.030000686645508,7501600.0,18.994529724121094
2015-05-21,24.889999389648438,24.280000686645508,24.809999465942383,24.6299991607666,4396900.0,18.69097328186035
2015-05-22,23.979999542236328,23.350000381469727,23.899999618530273,23.350000381469727,8459200.0,18.050243377685547
2015-05-25,24.3799991607666,23.110000610351562,23.309999465942383,24.200000762939453,3862700.0,18.707311630249023
2015-05-26,24.239999771118164,23.309999465942383,24.1299991607666,23.549999237060547,5312100.0,18.204849243164062
2015-05-27,24.079999923706055,23.25,23.709999084472656,23.940000534057617,6281500.0,18.50632667541504
2015-05-28,23.790000915527344,23.25,23.790000915527344,23.399999618530273,6655500.0,18.08888816833496
2015-05-29,23.5,22.709999084472656,23.5,22.739999771118164,7117300.0,17.578689575195312
2015-06-01,23.030000686645508,22.549999237060547,22.799999237060547,22.8799991607666,3791100.0,17.68691635131836
2015-06-02,23.65999984741211,22.959999084472656,23.0,23.450000762939453,8113400.0,18.127540588378906
2015-06-03,23.579999923706055,22.600000381469727,23.5,22.600000381469727,12368900.0,17.470470428466797
2015-06-05,22.700000762939453,22.110000610351562,22.700000762939453,22.329999923706055,6239900.0,17.261747360229492
2015-06-08,22.760000228881836,22.200000762939453,22.510000228881836,22.229999542236328,6960800.0,17.1844482421875
2015-06-09,22.729999542236328,22.299999237060547,22.329999923706055,22.520000457763672,9933400.0,17.408632278442383
2015-06-10,23.450000762939453,22.790000915527344,22.899999618530273,23.209999084472656,6129000.0,17.942012786865234
2015-06-11,23.5,22.6299991607666,23.479999542236328,23.06999969482422,4810500.0,17.83379364013672
2015-06-12,22.979999542236328,22.5,22.690000534057617,22.5,6598300.0,17.6145076751709
2015-06-15,22.479999542236328,22.049999237060547,22.479999542236328,22.459999084472656,3989900.0,17.583194732666016
2015-06-16,23.34000015258789,22.530000686645508,22.65999984741211,23.209999084472656,11123900.0,18.17034339904785
2015-06-17,23.290000915527344,22.459999084472656,23.200000762939453,22.549999237060547,5836700.0,17.65365219116211
2015-06-18,23.40999984741211,22.65999984741211,22.81999969482422,23.280000686645508,5502600.0,18.225141525268555
2015-06-19,23.34000015258789,22.719999313354492,23.0,23.1200008392334,5137000.0,18.099884033203125
2015-06-22,23.719999313354492,23.290000915527344,23.40999984741211,23.559999465942383,6777600.0,18.444347381591797
2015-06-23,24.079999923706055,23.420000076293945,23.700000762939453,23.420000076293945,5016600.0,18.334745407104492
2015-06-24,23.950000762939453,23.280000686645508,23.559999465942383,23.8799991607666,5413300.0,18.694860458374023
2015-06-25,23.950000762939453,23.299999237060547,23.899999618530273,23.579999923706055,5829400.0,18.46000862121582
2015-06-26,24.5,23.459999084472656,23.489999771118164,24.5,6519300.0,19.180240631103516
2015-06-29,24.34000015258789,23.6299991607666,24.030000686645508,23.799999237060547,4960700.0,18.632238388061523
2015-06-30,24.299999237060547,23.670000076293945,23.860000610351562,24.280000686645508,6491500.0,19.00800895690918
2015-07-01,24.5,23.799999237060547,24.3799991607666,23.969999313354492,4511700.0,18.765321731567383
2015-07-02,24.260000228881836,23.670000076293945,24.209999084472656,23.899999618530273,11115700.0,18.710519790649414
2015-07-03,23.850000381469727,23.510000228881836,23.850000381469727,23.670000076293945,2001200.0,18.53046226501465
2015-07-06,24.149999618530273,23.200000762939453,23.469999313354492,23.850000381469727,3758500.0,18.671377182006836
